(0.734, 2.974019895494739)
(0.735, 2.971343486453814)
(0.736, 2.9686641060694035)
(0.737, 2.965981757020887)
(0.738, 2.9632964419906136)
(0.739, 2.960608163663898)
(0.74, 2.9579169247290196)
(0.741, 2.9552227278772163)
(0.742, 2.952525575802685)
(0.743, 2.949825471202579)
(0.744, 2.9471224167770016)
(0.745, 2.944416415229008)
(0.746, 2.9417074692645997)
(0.747, 2.9389955815927227)
(0.748, 2.9362807549252645)
(0.749, 2.933562991977052)
(0.75, 2.9308422954658475)
(0.751, 2.928118668112348)
(0.752, 2.925392112640181)
(0.753, 2.9226626317759017)
(0.754, 2.9199302282489903)
(0.755, 2.9171949047918506)
(0.756, 2.9144566641398066)
(0.757, 2.911715509031099)
(0.758, 2.908971442206883)
(0.759, 2.9062244664112242)
(0.76, 2.903474584391099)
(0.761, 2.90072179889639)
(0.762, 2.8979661126798817)
(0.763, 2.895207528497261)
(0.764, 2.8924460491071127)
(0.765, 2.8896816772709153)
(0.766, 2.886914415753041)
(0.767, 2.8841442673207514)
(0.768, 2.8813712347441944)
(0.769, 2.8785953207964026)
(0.77, 2.8758165282532904)
(0.771, 2.87303485989365)
(0.772, 2.87025031849915)
(0.773, 2.867462906854332)
(0.774, 2.8646726277466072)
(0.775, 2.8618794839662556)
(0.776, 2.8590834783064203)
(0.777, 2.8562846135631066)
(0.778, 2.8534828925351796)
(0.779, 2.85067831802436)
(0.78, 2.847870892835223)
(0.781, 2.845060619775193)
(0.782, 2.842247501654543)
(0.783, 2.839431541286392)
(0.784, 2.8366127414866993)
(0.785, 2.8337911050742655)
(0.786, 2.8309666348707268)
(0.787, 2.8281393337005536)
(0.788, 2.825309204391047)
(0.789, 2.822476249772336)
(0.79, 2.819640472677376)
(0.791, 2.8168018759419438)
(0.792, 2.813960462404636)
(0.793, 2.8111162349068666)
(0.794, 2.808269196292862)
(0.795, 2.8054193494096618)
(0.796, 2.802566697107112)
(0.797, 2.7997112422378656)
(0.798, 2.7968529876573767)
(0.799, 2.7939919362239003)
(0.8, 2.7911280907984883)
(0.801, 2.788261454244986)
(0.802, 2.78539202943003)
(0.803, 2.7825198192230447)
(0.804, 2.7796448264962406)
(0.805, 2.77676705412461)
(0.806, 2.773886504985926)
(0.807, 2.7710031819607375)
(0.808, 2.7681170879323673)
(0.809, 2.7652282257869096)
(0.81, 2.762336598413226)
(0.811, 2.7594422087029438)
(0.812, 2.7565450595504535)
(0.8130000000000001, 2.7536451538529034)
(0.8140000000000001, 2.7507424945101997)
(0.8150000000000001, 2.7478370844250017)
(0.8160000000000001, 2.7449289265027197)
(0.8170000000000001, 2.7420180236515117)
(0.8180000000000001, 2.7391043787822804)
(0.8190000000000001, 2.7361879948086703)
(0.8200000000000001, 2.7332688746470657)
(0.8210000000000001, 2.730347021216587)
(0.8220000000000001, 2.7274224374390865)
(0.8230000000000001, 2.724495126239149)
(0.8240000000000001, 2.721565090544085)
(0.8250000000000001, 2.7186323332839306)
(0.8260000000000001, 2.7156968573914426)
(0.8270000000000001, 2.712758665802098)
(0.8280000000000001, 2.7098177614540875)
(0.8290000000000001, 2.7068741472883158)
(0.8300000000000001, 2.703927826248397)
(0.8310000000000001, 2.7009788012806526)
(0.8320000000000001, 2.6980270753341076)
(0.833, 2.695072651360487)
(0.834, 2.692115532314215)
(0.835, 2.689155721152411)
(0.836, 2.6861932208348858)
(0.837, 2.6832280343241397)
(0.838, 2.680260164585359)
(0.839, 2.6772896145864147)
(0.84, 2.674316387297856)
(0.841, 2.6713404856929106)
(0.842, 2.6683619127474794)
(0.843, 2.6653806714401354)
(0.844, 2.6623967647521205)
(0.845, 2.6594101956673413)
(0.846, 2.656420967172367)
(0.847, 2.6534290822564257)
(0.848, 2.6504345439114028)
(0.849, 2.647437355131836)
(0.85, 2.6444375189149145)
(0.851, 2.6414350382604743)
(0.852, 2.6384299161709963)
(0.853, 2.635422155651602)
(0.854, 2.6324117597100525)
(0.855, 2.6293987313567433)
(0.856, 2.6263830736047034)
(0.857, 2.6233647894695897)
(0.858, 2.6203438819696867)
(0.859, 2.6173203541259022)
(0.86, 2.6142942089617636)
